2.332000000000000000e+03 3.640077099233231576e-04
2.333000000000000000e+03 3.640338948071146236e-04
2.334000000000000000e+03 3.640601428006236284e-04
2.335000000000000000e+03 3.640864544935879573e-04
2.336000000000000000e+03 3.641128311020740290e-04
2.337000000000000000e+03 3.641392733971279935e-04
2.338000000000000000e+03 3.641657825168339441e-04
2.339000000000000000e+03 3.641923593271283264e-04
2.340000000000000000e+03 3.642190049474091718e-04
2.341000000000000000e+03 3.642457203191949906e-04
2.342000000000000000e+03 3.642725065602709007e-04
2.343000000000000000e+03 3.642993645858932710e-04
2.344000000000000000e+03 3.643262958001726535e-04
2.345000000000000000e+03 3.643533010402604682e-04
2.346000000000000000e+03 3.643803815828989363e-04
2.347000000000000000e+03 3.644075385226433310e-04
2.348000000000000000e+03 3.644347731174956014e-04
2.349000000000000000e+03 3.644620863124217497e-04
2.350000000000000000e+03 3.644894795548852358e-04
2.351000000000000000e+03 3.645169538478333507e-04
2.352000000000000000e+03 3.645445105546990072e-04
2.353000000000000000e+03 3.645721507116484752e-04
2.354000000000000000e+03 3.645998758651253918e-04
2.355000000000000000e+03 3.646276868932956240e-04
2.356000000000000000e+03 3.646555854462135596e-04
2.357000000000000000e+03 3.646835725313132977e-04
2.358000000000000000e+03 3.647116495977951360e-04
2.359000000000000000e+03 3.647398178070212593e-04
2.360000000000000000e+03 3.647680787367953105e-04
2.361000000000000000e+03 3.647964334506236146e-04
2.362000000000000000e+03 3.648248834928468362e-04
2.363000000000000000e+03 3.648534300060698662e-04
2.364000000000000000e+03 3.648820745407903906e-04
2.365000000000000000e+03 3.649108182868889601e-04
2.366000000000000000e+03 3.649396629084019966e-04
2.367000000000000000e+03 3.649686094421533927e-04
2.368000000000000000e+03 3.649976595230757350e-04
2.369000000000000000e+03 3.650268144259815814e-04
2.370000000000000000e+03 3.650560755996283329e-04
2.371000000000000000e+03 3.650854444338271073e-04
2.372000000000000000e+03 3.651149224963765841e-04
2.373000000000000000e+03 3.651445109695268618e-04
2.374000000000000000e+03 3.651742114694936738e-04
2.375000000000000000e+03 3.652040252074934771e-04
2.376000000000000000e+03 3.652339538389270230e-04
2.377000000000000000e+03 3.652639986864193180e-04
2.378000000000000000e+03 3.652941613415962817e-04
2.379000000000000000e+03 3.653244429885708347e-04
2.380000000000000000e+03 3.653548453048064836e-04
2.381000000000000000e+03 3.653853696293851228e-04
2.382000000000000000e+03 3.654160173831873097e-04
2.383000000000000000e+03 3.654467900820333910e-04
2.384000000000000000e+03 3.654776891375753579e-04
2.385000000000000000e+03 3.655087158702365817e-04
2.386000000000000000e+03 3.655398718718156953e-04
2.387000000000000000e+03 3.655711585042759212e-04
2.388000000000000000e+03 3.656025772375272277e-04
2.389000000000000000e+03 3.656341295559113985e-04
2.390000000000000000e+03 3.656658167855940649e-04
2.391000000000000000e+03 3.656976403780668231e-04
2.392000000000000000e+03 3.657296017923453613e-04
2.393000000000000000e+03 3.657617022788647106e-04
2.394000000000000000e+03 3.657939433463525841e-04
2.395000000000000000e+03 3.658263265753963680e-04
2.396000000000000000e+03 3.658588530910664768e-04
2.397000000000000000e+03 3.658915244139126556e-04
2.398000000000000000e+03 3.659243416985054841e-04
2.399000000000000000e+03 3.659573065793088483e-04
2.400000000000000000e+03 3.659904201858087927e-04
2.401000000000000000e+03 3.660236840109596236e-04
2.402000000000000000e+03 3.660570992641338410e-04
2.403000000000000000e+03 3.660906672851983561e-04
2.404000000000000000e+03 3.661243890975809305e-04
2.405000000000000000e+03 3.661582662844379676e-04
2.406000000000000000e+03 3.661922998872995023e-04
2.407000000000000000e+03 3.662264914891813711e-04
2.408000000000000000e+03 3.662608422277694939e-04
2.409000000000000000e+03 3.662953533866289760e-04
2.410000000000000000e+03 3.663300260336454519e-04
2.411000000000000000e+03 3.663648614242787419e-04
2.412000000000000000e+03 3.663998607072255979e-04
2.413000000000000000e+03 3.664350250965939357e-04
2.414000000000000000e+03 3.664703556654781680e-04
2.415000000000000000e+03 3.665058534819656453e-04
2.416000000000000000e+03 3.665415196988921695e-04
2.417000000000000000e+03 3.665773552981848454e-04
2.418000000000000000e+03 3.666133613558226058e-04
2.419000000000000000e+03 3.666495388964026870e-04
2.420000000000000000e+03 3.666858889649808953e-04
2.421000000000000000e+03 3.667224126965032091e-04
2.422000000000000000e+03 3.667591107775632054e-04
2.423000000000000000e+03 3.667959842780256757e-04
2.424000000000000000e+03 3.668330340345884099e-04
2.425000000000000000e+03 3.668702610924731516e-04
2.426000000000000000e+03 3.669076660889812559e-04
2.427000000000000000e+03 3.669452500507660404e-04
2.428000000000000000e+03 3.669830136221503163e-04
2.429000000000000000e+03 3.670209577000989321e-04
2.430000000000000000e+03 3.670590830151557681e-04
2.431000000000000000e+03 3.670973903930731057e-04
2.432000000000000000e+03 3.671358803604857788e-04
2.433000000000000000e+03 3.671745538019652831e-04
2.434000000000000000e+03 3.672134111399449202e-04
2.435000000000000000e+03 3.672524531521606387e-04
2.436000000000000000e+03 3.672916802949557891e-04
2.437000000000000000e+03 3.673310932880723459e-04
2.438000000000000000e+03 3.673706924574118870e-04
2.439000000000000000e+03 3.674104784747101371e-04
2.440000000000000000e+03 3.674504515854841360e-04
2.441000000000000000e+03 3.674906126548045399e-04
2.442000000000000000e+03 3.675309616237616033e-04
2.443000000000000000e+03 3.675714993186285123e-04
2.444000000000000000e+03 3.676122257358721231e-04
2.445000000000000000e+03 3.676531414568842498e-04
2.446000000000000000e+03 3.676942465680376956e-04
2.447000000000000000e+03 3.677355415259176970e-04
2.448000000000000000e+03 3.677770263152738660e-04
2.449000000000000000e+03 3.678187012959143062e-04
2.450000000000000000e+03 3.678605665133118660e-04
2.451000000000000000e+03 3.679026221231578150e-04
2.452000000000000000e+03 3.679448681778266532e-04
2.453000000000000000e+03 3.679873048179132730e-04
2.454000000000000000e+03 3.680299319670700549e-04
2.455000000000000000e+03 3.680727498320988055e-04
2.456000000000000000e+03 3.681157581386448213e-04
2.457000000000000000e+03 3.681589570949244132e-04
2.458000000000000000e+03 3.682023462992925554e-04
2.459000000000000000e+03 3.682459259456544154e-04
2.460000000000000000e+03 3.682896955246258461e-04
2.461000000000000000e+03 3.683336552083792364e-04
2.462000000000000000e+03 3.683778043894351335e-04
2.463000000000000000e+03 3.684221430886223080e-04
2.464000000000000000e+03 3.684666708568430779e-04
2.465000000000000000e+03 3.685113873712789570e-04
2.466000000000000000e+03 3.685562922201734873e-04
2.467000000000000000e+03 3.686013851278034312e-04
2.468000000000000000e+03 3.686466655656649529e-04
2.469000000000000000e+03 3.686921332165048301e-04
2.470000000000000000e+03 3.687377874843194561e-04
2.471000000000000000e+03 3.687836276125190530e-04
2.472000000000000000e+03 3.688296533294609949e-04
2.473000000000000000e+03 3.688758638840611368e-04
2.474000000000000000e+03 3.689222587540642254e-04
2.475000000000000000e+03 3.689688369805478661e-04
2.476000000000000000e+03 3.690155981950133160e-04
2.477000000000000000e+03 3.690625416780221233e-04
2.478000000000000000e+03 3.691096665889507101e-04
2.479000000000000000e+03 3.691569721359159160e-04
2.480000000000000000e+03 3.692044576345989283e-04
2.481000000000000000e+03 3.692521222470453125e-04
2.482000000000000000e+03 3.692999650382094079e-04
2.483000000000000000e+03 3.693479849869035769e-04
2.484000000000000000e+03 3.693961812790684421e-04
2.485000000000000000e+03 3.694445530409649881e-04
2.486000000000000000e+03 3.694930992038976815e-04
2.487000000000000000e+03 3.695418187884849073e-04
2.488000000000000000e+03 3.695907107150952185e-04
2.489000000000000000e+03 3.696397739384235507e-04
2.490000000000000000e+03 3.696890074597071994e-04
2.491000000000000000e+03 3.697384100358379008e-04
2.492000000000000000e+03 3.697879808122150305e-04
2.493000000000000000e+03 3.698377184152773305e-04
2.494000000000000000e+03 3.698876219115427764e-04
2.495000000000000000e+03 3.699376898121564845e-04
2.496000000000000000e+03 3.699879212840465623e-04
2.497000000000000000e+03 3.700383145922271568e-04
2.498000000000000000e+03 3.700888690772167382e-04
2.499000000000000000e+03 3.701395831097230109e-04
2.500000000000000000e+03 3.701904555592460929e-04
2.501000000000000000e+03 3.702414852036839204e-04
2.502000000000000000e+03 3.702926706909401614e-04
2.503000000000000000e+03 3.703440105508744003e-04
2.504000000000000000e+03 3.703955036842756371e-04
2.505000000000000000e+03 3.704471486619602774e-04
2.506000000000000000e+03 3.704989443095811348e-04
2.507000000000000000e+03 3.705508891887285966e-04
2.508000000000000000e+03 3.706029819371635110e-04
2.509000000000000000e+03 3.706552210942391703e-04
2.510000000000000000e+03 3.707076053239607288e-04
2.511000000000000000e+03 3.707601334265640488e-04
2.512000000000000000e+03 3.708128037477112764e-04
2.513000000000000000e+03 3.708656150546629695e-04
2.514000000000000000e+03 3.709185659441998446e-04
2.515000000000000000e+03 3.709716550383092347e-04
2.516000000000000000e+03 3.710248808521865644e-04
2.517000000000000000e+03 3.710782419307783082e-04
2.518000000000000000e+03 3.711317371846764969e-04
2.519000000000000000e+03 3.711853650971188288e-04
2.520000000000000000e+03 3.712391241611338356e-04
2.521000000000000000e+03 3.712930130984081248e-04
2.522000000000000000e+03 3.713470305214123363e-04
2.523000000000000000e+03 3.714011750967857479e-04
2.524000000000000000e+03 3.714554454526571557e-04
2.525000000000000000e+03 3.715098403900360001e-04
2.526000000000000000e+03 3.715643585351624512e-04
2.527000000000000000e+03 3.716189984447201768e-04
2.528000000000000000e+03 3.716737588855226096e-04
2.529000000000000000e+03 3.717286386056547825e-04
2.530000000000000000e+03 3.717836362797713175e-04
2.531000000000000000e+03 3.718387510312919390e-04
2.532000000000000000e+03 3.718939811874455675e-04
2.533000000000000000e+03 3.719493259119751954e-04
2.534000000000000000e+03 3.720047838101339828e-04
2.535000000000000000e+03 3.720603538007099327e-04
2.536000000000000000e+03 3.721160347321594494e-04
2.537000000000000000e+03 3.721718257397477084e-04
2.538000000000000000e+03 3.722277256434999718e-04
2.539000000000000000e+03 3.722837335124342230e-04
2.540000000000000000e+03 3.723398481786095011e-04
2.541000000000000000e+03 3.723960688557244434e-04
2.542000000000000000e+03 3.724523943884656832e-04
2.543000000000000000e+03 3.725088240635743959e-04
2.544000000000000000e+03 3.725653568962676338e-04
2.545000000000000000e+03 3.726219923917628509e-04
2.546000000000000000e+03 3.726787293306124357e-04
2.547000000000000000e+03 3.727355675091027147e-04
2.548000000000000000e+03 3.727925059381094323e-04
2.549000000000000000e+03 3.728495441094262642e-04
2.550000000000000000e+03 3.729066814583812035e-04
2.551000000000000000e+03 3.729639175466012251e-04
2.552000000000000000e+03 3.730212517146419874e-04
2.553000000000000000e+03 3.730786837185063394e-04
2.554000000000000000e+03 3.731362132488079755e-04
2.555000000000000000e+03 3.731938400064140527e-04
2.556000000000000000e+03 3.732515638812164676e-04
2.557000000000000000e+03 3.733093845806200080e-04
2.558000000000000000e+03 3.733673019872010249e-04
2.559000000000000000e+03 3.734253159935411581e-04
2.560000000000000000e+03 3.734834268798629757e-04
2.561000000000000000e+03 3.735416344754971182e-04
2.562000000000000000e+03 3.735999391276283773e-04
2.563000000000000000e+03 3.736583408395061068e-04
2.564000000000000000e+03 3.737168402430214391e-04
2.565000000000000000e+03 3.737754374436586262e-04
2.566000000000000000e+03 3.738341331004657337e-04
2.567000000000000000e+03 3.738929277547617586e-04
2.568000000000000000e+03 3.739518221562143901e-04
2.569000000000000000e+03 3.740108167526751820e-04
2.570000000000000000e+03 3.740699127442375445e-04
2.571000000000000000e+03 3.741291106128894622e-04
2.572000000000000000e+03 3.741884114829289640e-04
2.573000000000000000e+03 3.742478164235191456e-04
2.574000000000000000e+03 3.743073266178491873e-04
2.575000000000000000e+03 3.743669432883217477e-04
2.576000000000000000e+03 3.744266676984293928e-04
2.577000000000000000e+03 3.744865012507482571e-04
2.578000000000000000e+03 3.745464456610570641e-04
2.579000000000000000e+03 3.746065025070264252e-04
2.580000000000000000e+03 3.746666734180219825e-04
2.581000000000000000e+03 3.747269601378171557e-04
2.582000000000000000e+03 3.747873647166679602e-04
2.583000000000000000e+03 3.748478890614100338e-04
2.584000000000000000e+03 3.749085354882129308e-04
2.585000000000000000e+03 3.749693062512405748e-04
2.586000000000000000e+03 3.750302037134306652e-04
2.587000000000000000e+03 3.750912301943029950e-04
2.588000000000000000e+03 3.751523885558337369e-04
2.589000000000000000e+03 3.752136812532183346e-04
2.590000000000000000e+03 3.752751112875744800e-04
2.591000000000000000e+03 3.753366812598855125e-04
2.592000000000000000e+03 3.753983945556567956e-04
2.593000000000000000e+03 3.754602539269284614e-04
2.594000000000000000e+03 3.755222630541714228e-04
2.595000000000000000e+03 3.755844250382836362e-04
2.596000000000000000e+03 3.756467438338676975e-04
2.597000000000000000e+03 3.757092226038051303e-04
2.598000000000000000e+03 3.757718655653681907e-04
2.599000000000000000e+03 3.758346762141489324e-04
2.600000000000000000e+03 3.758976588274991031e-04
2.601000000000000000e+03 3.759608173500683225e-04
2.602000000000000000e+03 3.760241564125526453e-04
2.603000000000000000e+03 3.760876800991696817e-04
2.604000000000000000e+03 3.761513931205498636e-04
2.605000000000000000e+03 3.762153001722422620e-04
2.606000000000000000e+03 3.762794059323113990e-04
2.607000000000000000e+03 3.763437155215900690e-04
2.608000000000000000e+03 3.764082339093251825e-04
2.609000000000000000e+03 3.764729661909210355e-04
2.610000000000000000e+03 3.765379179722701686e-04
2.611000000000000000e+03 3.766030945058069200e-04
2.612000000000000000e+03 3.766685016237671883e-04
2.613000000000000000e+03 3.767341449810654441e-04
2.614000000000000000e+03 3.768000306920056292e-04
2.615000000000000000e+03 3.768661647323182876e-04
2.616000000000000000e+03 3.769325532935350817e-04
2.617000000000000000e+03 3.769992028687891910e-04
2.618000000000000000e+03 3.770661196214556560e-04
2.619000000000000000e+03 3.771333104551554349e-04
2.620000000000000000e+03 3.772007822783262168e-04
2.621000000000000000e+03 3.772685419553456661e-04
2.622000000000000000e+03 3.773365964354328151e-04
2.623000000000000000e+03 3.774049531739388872e-04
2.624000000000000000e+03 3.774736195379361668e-04
2.625000000000000000e+03 3.775426029747653580e-04
2.626000000000000000e+03 3.776119111932568339e-04
2.627000000000000000e+03 3.776815522585374486e-04
2.628000000000000000e+03 3.777515339933648349e-04
2.629000000000000000e+03 3.778218646865082945e-04
2.630000000000000000e+03 3.778925526043850009e-04
2.631000000000000000e+03 3.779636063392217645e-04
2.632000000000000000e+03 3.780350342966342530e-04
2.633000000000000000e+03 3.781068451627894321e-04
2.634000000000000000e+03 3.781790482607847717e-04
2.635000000000000000e+03 3.782516522676344028e-04
2.636000000000000000e+03 3.783246666620023813e-04
2.637000000000000000e+03 3.783981007154286775e-04
2.638000000000000000e+03 3.784719639919827171e-04
2.639000000000000000e+03 3.785462661816152733e-04
2.640000000000000000e+03 3.786210170741774049e-04
2.641000000000000000e+03 3.786962267532741240e-04
2.642000000000000000e+03 3.787719052760980852e-04
2.643000000000000000e+03 3.788480631152473378e-04
2.644000000000000000e+03 3.789247103829047284e-04
2.645000000000000000e+03 3.790018579402993824e-04
2.646000000000000000e+03 3.790795163263922796e-04
2.647000000000000000e+03 3.791576965568837620e-04
2.648000000000000000e+03 3.792364097644731927e-04
2.649000000000000000e+03 3.793156670023198817e-04
2.650000000000000000e+03 3.793954798765530271e-04
2.651000000000000000e+03 3.794758591422989647e-04
2.652000000000000000e+03 3.795568170991258511e-04
2.653000000000000000e+03 3.796383652354743646e-04
2.654000000000000000e+03 3.797205156869972852e-04
2.655000000000000000e+03 3.798032804059233705e-04
2.656000000000000000e+03 3.798866716999126656e-04
2.657000000000000000e+03 3.799707019504510353e-04
2.658000000000000000e+03 3.800553834654602512e-04
2.659000000000000000e+03 3.801407290497872855e-04
2.660000000000000000e+03 3.802267514309086004e-04
2.661000000000000000e+03 3.803134638427361006e-04
2.662000000000000000e+03 3.804008791127275776e-04
2.663000000000000000e+03 3.804890103940018710e-04
2.664000000000000000e+03 3.805778712606947196e-04
2.665000000000000000e+03 3.806674750483889243e-04
2.666000000000000000e+03 3.807578356101480382e-04
2.667000000000000000e+03 3.808489667982571571e-04
2.668000000000000000e+03 3.809408823128751813e-04
2.669000000000000000e+03 3.810335964333642000e-04
2.670000000000000000e+03 3.811271232557860962e-04
2.671000000000000000e+03 3.812214769497142622e-04
2.672000000000000000e+03 3.813166722243691389e-04
2.673000000000000000e+03 3.814127236818846815e-04
2.674000000000000000e+03 3.815096459869052803e-04
2.675000000000000000e+03 3.816074541155584240e-04
2.676000000000000000e+03 3.817061632131571220e-04
2.677000000000000000e+03 3.818057880913533876e-04
2.678000000000000000e+03 3.819063443060890638e-04
2.679000000000000000e+03 3.820078470674385615e-04
2.680000000000000000e+03 3.821103120705769663e-04
2.681000000000000000e+03 3.822137548702610882e-04
2.682000000000000000e+03 3.823181911664493503e-04
2.683000000000000000e+03 3.824236368717843213e-04
2.684000000000000000e+03 3.825301081629704000e-04
2.685000000000000000e+03 3.826376210449479063e-04
2.686000000000000000e+03 3.827461918067882776e-04
2.687000000000000000e+03 3.828558367020085465e-04
2.688000000000000000e+03 3.829665722790192499e-04
2.689000000000000000e+03 3.830784150925020583e-04
2.690000000000000000e+03 3.831913817044809681e-04
2.691000000000000000e+03 3.833054890026713806e-04
2.692000000000000000e+03 3.834207540374175594e-04
2.693000000000000000e+03 3.835371934595915378e-04
2.694000000000000000e+03 3.836548247208079591e-04
2.695000000000000000e+03 3.837736648517363954e-04
2.696000000000000000e+03 3.838937314081988230e-04
2.697000000000000000e+03 3.840150414381490566e-04
2.698000000000000000e+03 3.841376127605890668e-04
2.699000000000000000e+03 3.842614626065578233e-04
2.700000000000000000e+03 3.843866087987203280e-04
2.701000000000000000e+03 3.845130691197395098e-04
2.702000000000000000e+03 3.846408615828600733e-04
2.703000000000000000e+03 3.847700037770224678e-04
2.704000000000000000e+03 3.849005142821857166e-04
2.705000000000000000e+03 3.850324104732925586e-04
2.706000000000000000e+03 3.851657110583742117e-04
2.707000000000000000e+03 3.853004331070973196e-04
2.708000000000000000e+03 3.854365962504514246e-04
2.709000000000000000e+03 3.855742174994371534e-04
2.710000000000000000e+03 3.857133174715249649e-04
2.711000000000000000e+03 3.858539125541426236e-04
2.712000000000000000e+03 3.859960228102039164e-04
2.713000000000000000e+03 3.861396657074445430e-04
2.714000000000000000e+03 3.862848610159759955e-04
2.715000000000000000e+03 3.864316267574374676e-04
2.716000000000000000e+03 3.865799827103290863e-04
2.717000000000000000e+03 3.867299466802235144e-04
2.718000000000000000e+03 3.868815385560389012e-04
2.719000000000000000e+03 3.870347765786743264e-04
2.720000000000000000e+03 3.871896811642945341e-04
2.721000000000000000e+03 3.873462698496050647e-04
2.722000000000000000e+03 3.875045634471543259e-04
2.723000000000000000e+03 3.876645800073497323e-04
2.724000000000000000e+03 3.878263400252527152e-04
2.725000000000000000e+03 3.879898622121626573e-04
2.726000000000000000e+03 3.881551663798290218e-04
2.727000000000000000e+03 3.883222717101697443e-04
2.728000000000000000e+03 3.884911981411915825e-04
2.729000000000000000e+03 3.886619649267042376e-04
2.730000000000000000e+03 3.888345917212782696e-04
2.731000000000000000e+03 3.890090983893613845e-04
2.732000000000000000e+03 3.891855045197612092e-04
2.733000000000000000e+03 3.893638304552177686e-04
2.734000000000000000e+03 3.895440954179987749e-04
2.735000000000000000e+03 3.897263194434296774e-04
2.736000000000000000e+03 3.899105216097651858e-04
2.737000000000000000e+03 3.900967223942753532e-04
2.738000000000000000e+03 3.902849408147974521e-04
2.739000000000000000e+03 3.904751961250604105e-04
2.740000000000000000e+03 3.906675092921758474e-04
2.741000000000000000e+03 3.908618995192168679e-04
2.742000000000000000e+03 3.910583868194829750e-04
2.743000000000000000e+03 3.912569911376329946e-04
2.744000000000000000e+03 3.914577327047708282e-04
2.745000000000000000e+03 3.916606310623882729e-04
2.746000000000000000e+03 3.918657066053143835e-04
2.747000000000000000e+03 3.920729792244330761e-04
2.748000000000000000e+03 3.922824690853985450e-04
2.749000000000000000e+03 3.924941954694363320e-04
2.750000000000000000e+03 3.927081797883359877e-04
2.751000000000000000e+03 3.929244406978552777e-04
2.752000000000000000e+03 3.931429994539477422e-04
2.753000000000000000e+03 3.933638748135879245e-04
2.754000000000000000e+03 3.935870881719964352e-04
2.755000000000000000e+03 3.938126582809082479e-04
2.756000000000000000e+03 3.940406062839631532e-04
2.757000000000000000e+03 3.942709513738097606e-04
2.758000000000000000e+03 3.945037142315695991e-04
2.759000000000000000e+03 3.947389138370679756e-04
2.760000000000000000e+03 3.949765706778972526e-04
2.761000000000000000e+03 3.952167036924676235e-04
2.762000000000000000e+03 3.954593341765840517e-04
2.763000000000000000e+03 3.957044801484192113e-04
2.764000000000000000e+03 3.959521628417658756e-04
2.765000000000000000e+03 3.962024007471026156e-04
2.766000000000000000e+03 3.964552147152276243e-04
2.767000000000000000e+03 3.967106228950035228e-04
2.768000000000000000e+03 3.969686464754589245e-04
2.769000000000000000e+03 3.972293029578496991e-04
2.770000000000000000e+03 3.974926132057389483e-04
2.771000000000000000e+03 3.977585958076884599e-04
2.772000000000000000e+03 3.980272710277682783e-04
2.773000000000000000e+03 3.982986569090306989e-04
2.774000000000000000e+03 3.985727738883392403e-04
2.775000000000000000e+03 3.988496408214241393e-04
2.776000000000000000e+03 3.991292776573410954e-04
2.777000000000000000e+03 3.994117031184467813e-04
2.778000000000000000e+03 3.996969368828218140e-04
2.779000000000000000e+03 3.999849987321591328e-04
2.780000000000000000e+03 4.002759076109925593e-04
2.781000000000000000e+03 4.005696828046771446e-04
2.782000000000000000e+03 4.008663438571760163e-04
2.783000000000000000e+03 4.011659099483443612e-04
2.784000000000000000e+03 4.014684007860352044e-04
2.785000000000000000e+03 4.017738349526155280e-04
2.786000000000000000e+03 4.020822327783987195e-04
2.787000000000000000e+03 4.023936125290383087e-04
2.788000000000000000e+03 4.027079942896428393e-04
2.789000000000000000e+03 4.030253960641645358e-04
2.790000000000000000e+03 4.033458384394517050e-04
2.791000000000000000e+03 4.036693386079548266e-04
2.792000000000000000e+03 4.039959168054040387e-04
2.793000000000000000e+03 4.043255908585205059e-04
2.794000000000000000e+03 4.046583808667092788e-04
2.795000000000000000e+03 4.049943036008256240e-04
2.796000000000000000e+03 4.053333796312402521e-04
2.797000000000000000e+03 4.056756257395889229e-04
2.798000000000000000e+03 4.060210626856418955e-04
2.799000000000000000e+03 4.063697070552266082e-04
2.800000000000000000e+03 4.067215790916916705e-04
2.801000000000000000e+03 4.070766963945665552e-04
2.802000000000000000e+03 4.074350789530972522e-04
2.803000000000000000e+03 4.077967447507453778e-04
2.804000000000000000e+03 4.081617141899118923e-04
2.805000000000000000e+03 4.085300054677994922e-04
2.806000000000000000e+03 4.089016397534224185e-04
2.807000000000000000e+03 4.092766347057513114e-04
2.808000000000000000e+03 4.096550105030463836e-04
2.809000000000000000e+03 4.100367865270486932e-04
2.810000000000000000e+03 4.104219824916285875e-04
2.811000000000000000e+03 4.108106185658552266e-04
2.812000000000000000e+03 4.112027112683449464e-04
2.813000000000000000e+03 4.115982833814562660e-04
2.814000000000000000e+03 4.119973524255881626e-04
2.815000000000000000e+03 4.123999391098857013e-04
2.816000000000000000e+03 4.128060652497234756e-04
2.817000000000000000e+03 4.132157479682099181e-04
2.818000000000000000e+03 4.136290081272803632e-04
2.819000000000000000e+03 4.140458652995383316e-04
2.820000000000000000e+03 4.144663394971909382e-04
2.821000000000000000e+03 4.148904502514085381e-04
2.822000000000000000e+03 4.153182171039262235e-04
2.823000000000000000e+03 4.157496611205180109e-04
2.824000000000000000e+03 4.161848022391947239e-04
2.825000000000000000e+03 4.166236606842054499e-04
2.826000000000000000e+03 4.170662572034304367e-04
2.827000000000000000e+03 4.175126108828518278e-04
2.828000000000000000e+03 4.179627427868903931e-04
2.829000000000000000e+03 4.184166738004470917e-04
2.830000000000000000e+03 4.188744243653970043e-04
2.831000000000000000e+03 4.193360152412755519e-04
2.832000000000000000e+03 4.198014665356728610e-04
2.833000000000000000e+03 4.202707998863132585e-04
2.834000000000000000e+03 4.207440368614085878e-04
2.835000000000000000e+03 4.212211977955852469e-04
2.836000000000000000e+03 4.217023057659759970e-04
2.837000000000000000e+03 4.221873823248050361e-04
2.838000000000000000e+03 4.226764523898715793e-04
2.839000000000000000e+03 4.231695361817644475e-04
2.840000000000000000e+03 4.236666598047116321e-04
2.841000000000000000e+03 4.241678447433496857e-04
2.842000000000000000e+03 4.246731171421109304e-04
2.843000000000000000e+03 4.251824999534632547e-04
2.844000000000000000e+03 4.256960187171817062e-04
2.845000000000000000e+03 4.262136962165669215e-04
2.846000000000000000e+03 4.267355608567087585e-04
2.847000000000000000e+03 4.272616345482247433e-04
2.848000000000000000e+03 4.277919451766636180e-04
2.849000000000000000e+03 4.283265162928999578e-04
2.850000000000000000e+03 4.288653769933307124e-04
2.851000000000000000e+03 4.294085505413115333e-04
2.852000000000000000e+03 4.299560668101895977e-04
2.853000000000000000e+03 4.305079490259495719e-04
2.854000000000000000e+03 4.310642287810388098e-04
2.855000000000000000e+03 4.316249314999744580e-04
2.856000000000000000e+03 4.321900853736923760e-04
2.857000000000000000e+03 4.327597203204155735e-04
2.858000000000000000e+03 4.333338666005735751e-04
2.859000000000000000e+03 4.339125520930568205e-04
2.860000000000000000e+03 4.344958090217971658e-04
2.861000000000000000e+03 4.350836685374968545e-04
2.862000000000000000e+03 4.356761616603744528e-04
2.863000000000000000e+03 4.362733225998158271e-04
2.864000000000000000e+03 4.368751820966222665e-04
2.865000000000000000e+03 4.374817739498427799e-04
2.866000000000000000e+03 4.380931325986275751e-04
2.867000000000000000e+03 4.387092910502676173e-04
2.868000000000000000e+03 4.393302856745352801e-04
2.869000000000000000e+03 4.399561521079940881e-04
2.870000000000000000e+03 4.405869269304237197e-04
2.871000000000000000e+03 4.412226487140838730e-04
2.872000000000000000e+03 4.418633561515207314e-04
2.873000000000000000e+03 4.425090885484012516e-04
2.874000000000000000e+03 4.431598876251756618e-04
2.875000000000000000e+03 4.438157939380521478e-04
2.876000000000000000e+03 4.444768499927785458e-04
2.877000000000000000e+03 4.451430991694010474e-04
2.878000000000000000e+03 4.458145852887976769e-04
2.879000000000000000e+03 4.464913539179884809e-04
2.880000000000000000e+03 4.471734518880139697e-04
2.881000000000000000e+03 4.478609268928659655e-04
2.882000000000000000e+03 4.485538264927520311e-04
2.883000000000000000e+03 4.492522021312762089e-04
2.884000000000000000e+03 4.499561027714414217e-04
2.885000000000000000e+03 4.506655828918229665e-04
2.886000000000000000e+03 4.513807000510221745e-04
2.887000000000000000e+03 4.521015083310966172e-04
2.888000000000000000e+03 4.528280690745667674e-04
2.889000000000000000e+03 4.535604394102631001e-04
2.890000000000000000e+03 4.542986847518987441e-04
2.891000000000000000e+03 4.550428668327919724e-04
2.892000000000000000e+03 4.557930533111736364e-04
2.893000000000000000e+03 4.565493077677035163e-04
2.894000000000000000e+03 4.573117009340086020e-04
2.895000000000000000e+03 4.580803071446233523e-04
2.896000000000000000e+03 4.588551945437864456e-04
2.897000000000000000e+03 4.596364405678439544e-04
2.898000000000000000e+03 4.604241200417594866e-04
2.899000000000000000e+03 4.612183149182867074e-04
2.900000000000000000e+03 4.620190980687522656e-04
2.901000000000000000e+03 4.628265651161214364e-04
2.902000000000000000e+03 4.636407969595083959e-04
2.903000000000000000e+03 4.644618924744066033e-04
2.904000000000000000e+03 4.652899359285978843e-04
2.905000000000000000e+03 4.661250294817224156e-04
2.906000000000000000e+03 4.669672740080854168e-04
2.907000000000000000e+03 4.678167695111441716e-04
2.908000000000000000e+03 4.686736231901272864e-04
2.909000000000000000e+03 4.695379394291379562e-04
2.910000000000000000e+03 4.704098332165543208e-04
2.911000000000000000e+03 4.712894217126909250e-04
2.912000000000000000e+03 4.721768228959363290e-04
2.913000000000000000e+03 4.730721609809021111e-04
2.914000000000000000e+03 4.739755687481296076e-04
